,titulo,preco,vendidos,rating,frete,loja,busca
118,Olaf y50 bluetooth fone de ouvido esportes ao ar livre sem fio fone toque com armazém carregamento estéreo bluetooth 5.0,"R$24,32",22 vendido(s),4.1,"+ envio: R$ 22,69",Olaf official 3C Store,fone+de+ouvido+bluetooth
119,Neckband magnético fones de ouvido sem fio bluetooth 5.2 fones display led 800mah bateria alta fidelidade fone esporte ruído cancelar,"R$5,01",96 vendido(s),5,"+ envio: R$ 26,28","Kasa Co., Ltd. Store Store",fone+de+ouvido+bluetooth
120,Disco rígido 120 do estado sólido 128gb 240gb de goldenfir ssd 256gb 360gb sataiii 512gb hd 1tb 2.5 gb para o portátil,"R$60,14",24082 vendido(s),4.9,Frete grátis,Computer&SSD Storage_Factory Store,ssd
121,Disco de disco rígido 128gb 256gb 360gb 480gb 2.5 ssd 180gb 1tb disco de disco de estado sólido para o desktop do portátil 240gb 120gb,"R$99,67",59629 vendido(s),4.9,Frete grátis,Goldenfir Official Store,ssd
122,"Xraydisk sata3 ssd 60gb 128gb 240gb 120gb 256gb 480gb 500gb 1tb hdd 2.5 disco rígido 2.5 ""unidade de estado sólido interno","R$301,74",36611 vendido(s),4.9,Frete grátis,Xraydisk Official Store,ssd
123,"Disco rígido interno KingSpec com Disco SSD HDD 2,5 HDD SSD 120GB 240GB SSD 1TB 500GB HDD SATA para computador e laptop, disco rígido SSD","R$189,45",31564 vendido(s),4.9,Frete grátis,KingSpec Official Store,ssd
124,"XrayDisk Sata3 60GB Ssd Disco Rígido de 120GB 240GB 128GB 256GB 480GB 512GB 2.5 ""Hdd Interno Solid State Drive Para Desktop PC Laptop","R$95,43",11189 vendido(s),4.9,Frete grátis,Xraydisk Factory Store,ssd
125,WALRAM SSD de 120 gb 240 gb 128gb 256gb 512gb 1TB 3 60GB HDD 2.5 Sata Solid State Drive de Disco Rígido para o Portátil Do Desktop 120 gb 240 gb,"R$57,62",262 vendido(s),4.8,Frete grátis,WALRAM Official Store,ssd
126,Walram ssd hard disk hdd 2.5 sata3 ssd 240 gb 120 gb ssd 500gb 480gb sata 3 512gb ssd 1 tb disco rígido de estado sólido interno para computador portátil área de trabalho 120gb hd pc,"R$88,03",3559 vendido(s),4.8,Frete grátis,WALRAM Official Store,ssd
127,Weijinto ssd 120gb 240gb 128gb 256gb 512gb 480gb 960gb 360gb 2.5 polegadas 500gb 720gb 960gb 1tb interno estado sólido desktop portátil,"R$61,32",10812 vendido(s),4.9,Frete grátis,WEIJINTO Store,ssd
128,Ssd 240 gb 120 gb 960gb 480gb disco rígido sata 2.5 ssd 120 gb 1tb 960gb 480gb disco de estado sólido para desktop ssd 240 gb 120 gb,"R$57,24",1300 vendido(s),4.7,Frete grátis,JinyJaier Official Store,ssd
129,Ssd 240gb 120gb 480gb 1tb ssd 2.5 disco rígido disco de estado sólido óptico ssd interno de 2.5 polegadas,"R$67,46",1660 vendido(s),4.8,Frete grátis,kunup Official Store,ssd
130,Kingspec m.2 ssd 120gb 256gb 512gb 1tb ssd 2tb disco rígido m2 ssd m.2 nvme pcie ssd disco rígido interno para desktop portátil msi,"R$143,63",21393 vendido(s),4.9,Frete grátis,KingSpec Official Store,ssd
131,Fanxiang ssd120gb 240gb 480gb 1tb 2.5 Polegada ssd 512gb sata iii disco rígido interno de estado sólido hdd ssd para computador portátil desktop,"R$56,86",4251 vendido(s),4.9,Frete grátis,FANXIANG Official Store,ssd
132,"Zomy 2.5 ''espessura b chave m.2 ngff para sata 3.0 ssd, cartão de laptop para 2.5"" sata, adaptador de conversor para 2242/2260/2280","R$25,57",1 vendido(s),0,Frete grátis,ZOMY Store,ssd
133,"Pen drive ssd s11 lite 256gb 512gb 1tb m2, protocolo nvme pcie gen3x4 m.2 2280 unidade de estado sólido","R$265,83",22 vendido(s),5,Frete grátis,HUOLIC Factory Store,ssd
134,Xraydisk m2 nvme ssd 128gb 256gb 512gb disco rígido m.2 2280 pcie unidade de estado sólido interno para portátil & desktop,"R$130,08",1647 vendido(s),4.8,Frete grátis,Xraydisk Factory Store,ssd
135,Disco rígido por atacado ssd sata 2.5 ssd 5 pces 120gb 128gb 240gb 256gb 480gb 512gb disco de estado sólido para desktop portátil,"R$263,22",136 vendido(s),4.9,Frete grátis,Factory Wholesale SSD Store,ssd
136,2.5 Polegada ssd quente portátil sata iii 1tb ssd disco rígido para computador portátil microcomputador desktop interno disco rígido de estado sólido ander,"R$171,27",18 vendido(s),0,"+ envio: R$ 49,13",Booming Xiaomi 3C-SSD Store,ssd
137,Ssd 120gb 240 gb 480gb sata de kingston digital a400 3 2.5 polegadas disco rígido interno hdd disco rígido hd ssd 240 gb computador portátil,"R$187,43",1054 vendido(s),4.8,Frete grátis,Kingston Official Store,ssd
138,Netac SSD disco rígido 1 tb 2 tb ssd 240 gb 256 gb 512 gb 480 gb 120 gb 128 gb hd interno unidade de estado sólido para laptop desktop disco rígido,"R$77,37",168 vendido(s),5,Frete grátis,Netac Direct Store,ssd
139,Disco rígido interno 120gb 240gb da movimentação de estado sólido de sata3 iii para o desktop do portátil ssd de weijinto 60gb 128gb 256gb 2.5 polegadas,"R$90,29",801 vendido(s),4.8,Frete grátis,WEIJINTO SSD Factory Store,ssd
140,Adata sp580 ssd sata 120gb 240gb 480gb 2.5 Polegada sata 3 disco rígido interno de estado sólido hdd hd ssd para computador portátil portátil,"R$154,18",194 vendido(s),5,Frete grátis,SanDiskSamSung StorageA Store,ssd
141,Xiaomi ssd disco rígido externo hdd portátil 2tb 4tb 8tb hd externo discos rígidos usb3.0 armazenamento decives para computadores 2022 novo,"R$48,37",32 vendido(s),0,"+ envio: R$ 49,13",Booming Xiaomi 3C-SSD Store,ssd
142,Kingspec m2 ssd nvme 256gb 512gb 1tb 128gb m.2 2280 pcie ssd unidade de estado sólido interno para desktop portátil ssd drive,"R$243,3",4619 vendido(s),4.9,Frete grátis,KingSpec Factory Store,ssd
143,Disco rígido ssd de jinyjaier 240 gb ssd 1 tb sata 2.5 disco rígido 120gb unidade de estado sólido para portátil ssd drive 240 gb 120gb 480gb 960gb,"R$57,24",321 vendido(s),4.9,Frete grátis,JinyJaier Official Store,ssd
144,Weijinto 128gb ssd sataiii 2.5 Polegada hdd 256gb sata3 360gb disco rígido 240gb/1tb ssd para o disco rígido interno do estado sólido do portátil,"R$96,3",3688 vendido(s),4.8,Frete grátis,WEIJINTO Store,ssd
145,Kunup ssd 128gb 240gb 120gb 256gb 512gb 1tb 2.5 sata 3 disco rígido de estado sólido para o desktop do portátil,"R$68,17",1609 vendido(s),4.9,Frete grátis,kunup Official Store,ssd
146,Kingspec ssd128g 256g hdd 120gb 240g disco 480g 960g ssd sata3 disco rígido de estado sólido interno para o desktop do portátil sata disco,"R$74,81",3056 vendido(s),4.8,Frete grátis,KingSpec Official Store,ssd
147,Kingspec m2 ssd pcie 128g m.2 ssd 256gb ssd 2280mm 512gb nvme m.2 ssd m chave 1tb hdd unidade interna para desktop portátil huanan x79,"R$143,85",2623 vendido(s),4.8,Frete grátis,KingSpec Global Store,ssd
148,Original de alta velocidade ssd disco rígido externo ssd 8tb 4tb 2tb 1tb TYPE-C unidades de estado sólido externo móvel para laptops desktop,"R$92,6",68 vendido(s),3,Frete grátis,v099v Store,ssd
149,"Walram 120gb ssd sataiii 2.5 ""240gb 128gb 256gb 480gb 512gb 1tb disco rígido de estado sólido interno para o computador portátil do desktop","R$57,24",75 vendido(s),5,Frete grátis,WALRAM DDRGlobal Store,ssd
150,Fanxiang ssd 120gb 240gb 480gb 2.5 Polegada ssd128gb 1tb sata iii disco rígido interno de estado sólido hdd ssd para computador portátil desktop,"R$56,86",871 vendido(s),4.9,Frete grátis,FANXIANG Official Store,ssd
151,10pcs walram ssd 512gb ssd 2.5 sata3 ssd 1tb 500gb 256gb 128gb 120gb disco rígido de estado sólido interno para o portátil hdd ssd,"R$608,04",129 vendido(s),5,Frete grátis,WALRAM Official Store,ssd
152,Kingdian ssd 120gb 128gb sata 3 2.5 Polegada interno unidade de estado sólido hd hdd para desktop computador portátil servidor (S280-120GB),"R$152,01",383 vendido(s),4.8,Frete grátis,KingDian SSD,ssd
153,KingFast SSD Drive 1 TB 120 GB 240 GB 128GB 256GB 480GB 512GB 1 2TB TB Disco Rígido Interno SATA SSD Disco Rígido para Computador Portátil,"R$73,24",676 vendido(s),4.8,Frete grátis,KingFast Official Store,ssd
154,Fanxiang msata ssd128gb 256gb 512gb 1tb disco rígido msata pcie ssd disco rígido interno para desktop portátil msi,"R$70,84",12 vendido(s),5,Frete grátis,FANXIANG Official Store,ssd
155,Disco rígido interno do ssd 120gb 240gb 256gb 512gb sata3 sata ssd disco rígido 2.5 de estado sólido para o computador portátil disco rígido,"R$74,87",1126 vendido(s),4.8,Frete grátis,KingSpec SSD Store,ssd
156,Recente listado unidade de estado sólido 60g 120g 240g 480g 960g 2tb computador portátil ssd de alta velocidade de 2.5 polegadas sata3 estado sólido,"R$72,09",1787 vendido(s),4.7,Frete grátis,mengxiangzhe Store,ssd
157,Kingchuxing ssd m.2 ngff sata 3 m2 240gb 120 2242 2280 1tb 128gb 256gb para computador portátil desktop disco rígido de estado sólido,"R$75,13",18 vendido(s),4.8,Frete grátis,Kingchuxing Official Store,ssd
158,Kingspec 2.5 sata3 128gb 256gb 512gb ssd disco hdd sata iii 120gb 240gb 480gb interno disco rígido de estado sólido para o computador portátil do desktop,"R$120,08",1166 vendido(s),4.9,Frete grátis,KingSpec Factory Store,ssd
159,Walram ssd 500gb 1tb 480gb 2.5 satsatsataiii ssd 512gb 2tb hd ssd disco rígido hdd unidades de estado sólido interno para computador portátil,"R$151,35",173 vendido(s),4.9,Frete grátis,WALRAM Factory Store,ssd
160,Sandisk extrema portátil ssd e60 1tb externo unidade de estado sólido usb 3.1 tipo-c de alta velocidade para o desktop do portátil,"R$636,66",3 vendido(s),0,Frete grátis,Bo Cheng Store,ssd
161,Disco rígido 120gb 128gb 240gb 256gb 256gb 480gb ssd 512gb ssd hdd discos rígidos 560 mb/s 1tb 2tb sata para o computador portátil do desktop,"R$78,89",6 vendido(s),5,Frete grátis,Netac Global Store,ssd
162,Kodak ssd sataiii 120gb 240gb 480gb 960g disco rígido de estado sólido interno para portátil 550 mb/s hdd 2.5 disco rígido,"R$124,37",8 vendido(s),0,Frete grátis,Global E-shopping U-disk Store,ssd
163,As movimentações internas do estado sólido interno de sandisk ssd 2 5 sata3 1tb 2tb hdd de alta velocidade do portátil 240gb 480gb ssd para o desktop,"R$213,65",0,0,Frete grátis,Intelligent Camera Store,ssd
164,Disco de disco rígido sata 240 discos de estado sólido internos sata ssd 120gb 480gb para o portátil jinyjaier ssd 2.5 gb 120gb ssd 1tb 240gb de disco rígido,"R$57,24",1008 vendido(s),4.7,Frete grátis,JinyJaier SSD Direct Store,ssd
165,Ssd sata 1tb disco rígido sata3 2.5 polegada ssd tlc 500 mb/s unidades de estado sólido interno para computador portátil e desktop,"R$221,11",25 vendido(s),5,Frete grátis,to quality life Store,ssd
166,Disco rígido interno do desktop do portátil do disco rígido do estado sólido de ssd 480gb 2.5 polegadas sata sataiii,"R$102,5",570 vendido(s),4.6,Frete grátis,mengxiangzhe Store,ssd
167,Kston msata ssd 128gb 256gb 512gb 1tb hdd para computador 3x5cm disco rígido de estado sólido interno para hp portátil,"R$72,85",98 vendido(s),4.9,Frete grátis,Kston KSTON SSD Official Store,ssd
168,"Ssd 60gb 120gb 240gb 480gb 960gb 2tb ssd é apropriado para computadores portáteis, computadores de secretária 2.5 sata 3.0","R$119,69",231 vendido(s),4.8,Frete grátis,mengxiangzhe Store,ssd
169,Unidades internas do estado sólido do disco de netac m2 ssd 256gb 512gb 1tb nvme ssd m2 2280 pcie hd para o portátil,"R$99,45",16 vendido(s),5,Frete grátis,Netac factory Store,ssd
170,Kingspec ssd 2.5 satsatsata3 256gb 64gb 128gb hdd 512gb 1tb 2tb ssd disco interno unidade de estado sólido hd para computador portátil,"R$119,81",6042 vendido(s),4.9,Frete grátis,KingSpec Factory Store,ssd
171,"WALRAM SSD de 120 GB 128GB 240 GB 480GB unidade de disco rígido 2.5 ""SATA3 1tb 60gb 512gb 256gb 500gb de DISCO RÍGIDO Solid State Drive de 120 GB 240 GB","R$100,6",306 vendido(s),5,Frete grátis,WALRAM SSD Factory Store,ssd
172,2022 novo portátil ssd disco rígido externo tipo-c usb 3.1 para desktop portátil ssd memória flash móvel unidade de estado sólido,"R$166,37",9 vendido(s),0,"+ envio: R$ 34,38",CB Digital World Store,ssd
173,"100% sandisk ssd mais 120gb 240gb 480gb sata iii 2.5 ""portátil notebook disco de estado sólido ssd disco rígido de estado sólido interno","R$201,47",26 vendido(s),5,Frete grátis,SanDisk-Global Store,ssd
174,SSD 240 gb 120gb JinyJaier SATA3 2.5 tb Disco Rígido SSD de 240 gb 1 Discos de Estado Sólido Interno Para PC ssd de 120gb 500gb 480gb 960gb,"R$98,58",705 vendido(s),4.6,Frete grátis,JinyJaier SSD Factory Store,ssd
175,SSD 240 gb SSD 1tb 512gb 256gb 128gb 480gb 120gb SSD SATA3 SATA Netac Unidade de Disco Rígido de Estado Sólido Interno para Laptop,"R$127,04",1269 vendido(s),4.9,Frete grátis,Netac SSD Store,ssd
176,Kingdian ssd 2.5 gb disk 120gb 240gb 480gb ssd 1tb ssd hdd sata disco rígido de estado sólido interno para o desktop do portátil,"R$219,04",1641 vendido(s),4.9,Frete grátis,KingDian SSD,ssd
177,Alta velocidade quente ssd móvel unidade de estado sólido 8tb 1tb dispositivo de armazenamento disco rígido portátil usb 3.1 discos rígidos móveis disco de estado sólido,"R$98,58",0,0,"+ envio: R$ 49,13",XIAOMI Monopoly 888 Store,ssd
178,Original kodak x100 2.5 polegada sata3 120gb ssd disco hdd sata iii 480gb metal interno estado sólido disco rígido para computador portátil,"R$162,95",953 vendido(s),4.9,"+ envio: R$ 10,28",Kodak Global Store,ssd
179,Discos de estado sólido internos do disco rígido do portátil 256 do disco rígido de weijinto 128gb 240gb 120gb 480gb 2.5 gb para o desktop,"R$66,54",90 vendido(s),4.8,Frete grátis,WEIJINTO Store,ssd
180,Frete grátis ssd 64g 240gb 120gb 128gb 256gb sata3 interno 2.5 polegada oem unidade de estado sólido branco,"R$101,85",146 vendido(s),4.9,Frete grátis,kunup Official Store,ssd
181,Ssd m2 nvme 256gb 128gb 512gb 1tb weijinto m.2 pcie unidade de estado sólido interno para o desktop do portátil,"R$138,74",716 vendido(s),4.7,Frete grátis,WEIJINTO Store,ssd
182,Sata3 ssd 120gb 240gb 480gb 960gb 60gb 2tb 2.5 polegadas built-in unidade de estado sólido,"R$65,72",752 vendido(s),4.8,Frete grátis,mengxiangzhe Store,ssd
183,Netac ssd 1 tb 240 gb ssd disco rígido sata 2tb disco rígido 512gb 256gb hdd hd 1 tb unidade de estado sólido interno para computador portátil,"R$76,82",6 vendido(s),0,Frete grátis,Netac Storage Store,ssd
184,Novo 8tb 4tb 2tb ssd externo 1tb 16tb móvel disco rígido de estado sólido usb 3.1 externo ssd typc-c m.2 disco rígido portátil ssd,"R$48,37",0,0,"+ envio: R$ 11,15",Super SSD Store,ssd
185,"Kingspec ssd 120 gb 240 gb 256 gb 128gb 480gb 512gb 960gb 1 tb 1 tb 500gb sata3 2.5 ""disco rígido hdd da movimentação de estado sólido para o portátil","R$189,12",2708 vendido(s),4.9,Frete grátis,KingSpec SSD Factory Store,ssd
186,Walram ssd 1tb 120gb 240 gb 480gb 2tb ssd hdd 2.5 drive drive ssd sata sataiii 512gb 256gb 128gb unidade de estado sólido interno para o portátil,"R$66,15",749 vendido(s),4.8,Frete grátis,WALRAM Factory Store,ssd
187,"Sandisk ssd mais disco rígido de estado sólido interno sata iii 2.5 ""120gb 240gb 480gb portátil notebook disco de estado sólido ssd 1tb","R$696,4",0,0,Frete grátis,SanDisk Global Online Store,ssd
188,Unidades internas do estado sólido do disco rígido de netac ssd 120gb 240gb 480gb 128gb 256gb 512gb 1tb ssd de 2tb sata 2.5 hdd hd para o computador portátil,"R$83,02",42 vendido(s),4.9,Frete grátis,Netac factory Store,ssd
189,Kston 1TB Disco Rígido ssd de 120GB 128GB 240GB 256GB 480GB 512GB HDD SSD SATA 3 de Estado Sólido Interno Para Laptop,"R$95,32",263 vendido(s),4.9,Frete grátis,Kston KSTON SSD Official Store,ssd
190,Kingdian 1tb 2.5 polegada sataiii 1000gb ssd hdd disco rígido de estado sólido interno para desktop computador portátil,"R$553,85",9 vendido(s),5,Frete grátis,KingDian official store,ssd
191,Notebook de estado sólido unidade ssd solid state drive sata3 120g 240g computador portátil desktop 2.5 polegada unidade de estado sólido 480g 960g,"R$65,72",816 vendido(s),4.8,Frete grátis,mengxiangzhe Store,ssd
192,WALRAM 50pcs Ssd 120GB 2.5 SATA3 SSD de 128GB 240GB 256GB 480GB 500GB 512GB HDD Unidade de Disco Rígido Interno para o desktop laptop,"R$7.215,49",0,0,Frete grátis,WALRAM SSD Factory Store,ssd
193,JinyJaier NVME M2 128gb 256gb 512gb ssd SSD NVME m2 240GB 500GB 120gb Interno SSD de 240gb Solid State Disk Para Laptop nvme M2 1tb,"R$81,61",27 vendido(s),4.8,Frete grátis,JinyJaier SSD Direct Store,ssd
194,"HD SSD Crucial BX500 240GB 2.5"" - (CT240BX500SSD1)",R$319,0,0,Frete grátis,Pedershop Store,ssd
195,Kingspec m.2 sata ssd 2242 240gb hdd m2 ngff sata 256gb 512gb ssd disco 1tb disco rígido de estado sólido hd para desktop computador portátil,"R$241,89",2 vendido(s),0,Frete grátis,SSD storage Store,ssd
196,Disco rígido externo hd ssd disco rígido móvel de alta velocidade 500gb 1tb 8tb 16tb 4tb m2 tipo c usb 3.1 vara pen drive à prova de choque,"R$149,73",95 vendido(s),4.1,Frete grátis,Chantower Car Accessories Store,ssd
197,Hikvision ssd disco de estado sólido 120gb 240gb 480gb 960gb 2.5 polegadas sata 3.0 550 mb/s max 3d nand para computador portátil mac interno ssd drive,"R$102,94",1117 vendido(s),4.7,Frete grátis,HIKVISION Storage Store,ssd
198,Kingston a400 interno unidade de estado 240gb 2.5 polegada sata iii ssd hdd disco rígido hd para computador,"R$168,99",5 vendido(s),5,"+ envio: R$ 8,15",Nanu Shop Store,ssd
199,"Kingspec sata3 ssd 60gb 128gb 240gb 120gb 256gb 480gb 500gb 1tb hdd 2.5 disco rígido 2.5 ""disco rígido de estado sólido interno","R$198,85",17 vendido(s),5,Frete grátis,CCC expert Store,ssd
200,Walram ssd 120 gb 240 gb 128gb 256gb 240 gb 512gb 120 gb 1tb 2tb hdd 2.5 sata sata sata 3 disco rígido de estado sólido para o desktop do portátil,"R$69,1",1597 vendido(s),4.8,Frete grátis,WALRAM Official Store,ssd
201,Ssd m.2 disco rígido externo TYPE-C de alta velocidade móvel disco rígido usb 3.1 unidade de estado sólido dispositivo de armazenamento original,"R$66,59",25 vendido(s),5,"+ envio: R$ 5,06",Grand Global Store,ssd
202,Ssd kingdian 120gb 240gb 480gb 1tb 2tb 128gb 256gb 512gb 2.5 Polegada disco rígido interno sata iii disco de estado sólido,"R$183,73",224 vendido(s),5,Frete grátis,KingDian SSD Store,ssd
203,Lexar SSD SATA de 128GB 256GB 512GB 1TB 2 3 TB Internal Solid State Disk HD unidade de Disco Rígido SATA de 2.5 240GB 480GB 960GB HDD para Notebook,"R$172,36",100 vendido(s),4.8,Frete grátis,SanDiskSamsung storage Store,ssd
204,"Ceamere 20 pces sata3 ssd 128gb 240gb 120gb 256gb 512gb 1tb hdd 2.5 disco rígido 2.5 ""unidade de estado sólido interno para computador portátil","R$987,63",7 vendido(s),0,Frete grátis,CM SSD Store,ssd
205,Kingston SSD interno SATA SATA 3.0 Gb/s 6 KC600 256GB 512GB 1024GB 1 2TB TB Suporte de Desktop Laptop PC Intel AMD CPU motherboard,"R$310,71",0,0,Frete grátis,SZCPU Store,ssd
206,256gb 512 1tb ssd para macbook air a1465 a1466 emc2631 2632 2925 macbook pro a1398 a1502 imac a1418 a1419 atualizar ssd capacidade,"R$418,76",324 vendido(s),4.8,Frete grátis,Hard Drive Expert Store,ssd
207,Kingspec ssd disco 44pin ide dom 16gb disco industrial no ide dom módulo de disco flash 44pin suporta ipc industrial rota macia,"R$116,37",4 vendido(s),0,Frete grátis,SSD Enterprise Store,ssd
208,Ssd sata 1tb disco rígido sata3 2.5 polegada ssd tlc 500 mb/s unidades de estado sólido interno para computador portátil e desktop,"R$221,11",7 vendido(s),0,Frete grátis,to quality life Store,ssd
209,Netac ssd m2 sata 120gb 240gb 480gb 960gb ngff ssd drive disco rígido de estado sólido interno para o portátil,"R$89,77",13 vendido(s),5,Frete grátis,Netac factory Store,ssd
210,Xishuo frete grátis msata ssd 128gb 256gb 512 1tb de unidade ssd interna para computador portátil e máquina pos,"R$52,88",8 vendido(s),5,Frete grátis,XISHUO Official Store,ssd
211,Disco de movimentação de estado sólido sata mini de msata sata3.0 60gb 120gb 240gb 480gb,"R$81,17",125 vendido(s),4.9,Frete grátis,Goldenfir Official Store,ssd
212,"Kingspec hdd 2.5 ""sata ssd 128gb 256gb 512gb 1tb 2 sataiii 120gb 240gb 480gb ssd disco rígido interno para o desktop do portátil","R$78,78",1596 vendido(s),4.8,Frete grátis,KingSpec SSD Factory Store,ssd
213,Ssd móvel unidade de estado sólido 30tb 12 dispositivo de armazenamento disco rígido computador portátil usb 3.0 discos rígidos móveis disco de estado sólido,"R$79,98",0,0,Frete grátis,f2022 Store,ssd
214,SSD HDD Unidade de 2.5 Disco Rígido SSD de 120GB 240GB 1TB 512GB 128GB 256GB HD SATA Interno Disco Rígido de Computador Portátil para WALRAM,"R$154,48",5 vendido(s),5,Frete grátis,WALRAM Factory Store,ssd
215,"Lexar-disco de armazenamento ssd sata iii, 2.5 polegadas, 512gb, 256gb, 128gb, disco de estado sólido interno para laptop e computador","R$135,58",7 vendido(s),5,Frete grátis,Storage Global Store,ssd
216,Original adata xpg gammix s11 pro ssd 512gb 1tb 2tb disco rígido de estado sólido interno pcle gen3x4 m.2 2280 para desktop portátil,"R$369,96",0,0,Frete grátis,Storage outlets Store,ssd
217,Disco de estado sólido interno do ssd 128gb 256gb 512gb 240gb ssd do m2 do nvme de jinyjaier m2 ssd 120gb 240gb 500gb 1tb,"R$81,61",12 vendido(s),4.7,Frete grátis,JinyJaier SSD Direct Store,ssd
218,Sandisk ssd mais 3d 240gb 120gb ssd sata 3 250gb 500gb disco rígido de estado sólido interno hd 2.5 1tb 2tb para computador portátil,"R$309,47",404 vendido(s),4.9,Frete grátis,SANDiSKsamsung Store,ssd
219,Ssd nvme pcie gen3.0x4 m.2 2242 disco rígido ssd on900b 512gb 1t 256gb para desktop portátil,"R$228,56",2 vendido(s),4.5,Frete grátis,Global Storage Store,ssd
220,Disco de estado sólido interno de jinyjaier ssd nvme m2 240gb 120gb 512gb nvme m.2 ssd 240gb 128gb para o portátil nvme m2 ssd 240gb 1tb,"R$81,61",393 vendido(s),4.8,Frete grátis,JinyJaier SSD Direct Store,ssd
221,Samsung 980 nvme m.2 ssd 250gb 500gb 1tb pcie 3.0x4 movimentação de estado sólido interna m.2 2280 v-nand armazenamento drive para computador portátil,"R$277,47",0,0,Frete grátis,Bo Cheng Store,ssd
222,Adata xpg gammix s11 lite ssd pcie gen3x4 m.2 2280 unidade de estado sólido 512gb 1tb 3d tlc nvme 1.3 hmb slc cache 3d nand para pc,"R$210,06",6 vendido(s),0,Frete grátis,Litte lillian Store,ssd
223,"Novo ssd de 128gb, 256gb, 512gb, 1tb para macbook air, 2012, a1465, a1466, md231, md232, md224, md224","R$221,21",110 vendido(s),4.8,Frete grátis,Hard Drive Expert Store,ssd
224,Original novo mlc 2.5 Polegada sataiii ssd 32gb 64gb 128gb 256gb 512gb unidade de estado sólido interno para computador portátil,"R$125,95",0,0,Frete grátis,Donemy SSD Store,ssd
225,SSD 1TB Hard drive disk sata3 2.5 inch ssd TLC 500MB/s internal Solid State Drives for laptop and desktop 2tb 500GB,"R$226,87",5 vendido(s),0,Frete grátis,N011 Store,ssd
226,Ceamere m2 20 pces sataiii 240g 256gb ssd 128gb ssd m.2 2280 ssd 500gb ssd disco rígido de estado sólido para desktop portátil,"R$1.590,72",1 vendido(s),5,Frete grátis,ShiMeiSSD Factory Store,ssd
227,Kingspec hdd 2.5 ssd 120gb 240gb 512gb ssd 1tb sata ssd disco rígido sata iii sata disco rígido interno ssd para desktop portátil,"R$74,81",706 vendido(s),4.9,Frete grátis,KingSpec SSD Store,ssd
228,2pcs ssd 120gb 240gb 256gb 512gb 480gb disco de estado sólido interno ssd disco rígido sata3 2.5 para computador portátil desktop logotipo personalizado livre,"R$84,44",1 vendido(s),0,"+ envio: R$ 43,36",China Storage factory Store,ssd
229,Unidade de estado sólido interna 250gb 500gb 1tb 2 ssd pcie gen3x4 m.2 2280 do ssd crucial p2 para discos rígidos internos do desktop do portátil,"R$297,66",1 vendido(s),0,Frete grátis,SSD official Store,ssd
230,"Disco rígido ssd sata3 128, 240gb 120gb 256gb 480gb 512gb 1tb, hd ssd interno, discos de estado sólido de 2.5 polegadas","R$70,46",461 vendido(s),4.9,Frete grátis,SomnAmbulist Store,ssd
231,Smitosp 10 pces m2 sataiii 240g 256gb ssd 128gb ssd m.2 2280 ssd 500gb ssd disco rígido de estado sólido para desktop portátil,"R$476,54",12 vendido(s),5,Frete grátis,SMITOSP SSD Store,ssd
232,4TB/2TB hd externo Mobile Hard Disk Type C USB3.1 Portable SSD Shockproof Aluminum Alloy Solid State Drive Transmission Speed,"R$138,74",1 vendido(s),0,Frete grátis,The feel You love Store,ssd
233,Kunup 120gb 240gb 128gb 256gb 360gb 480gb ssd 64g 32gb 16gb 500g disco de estado sólido para o desktop do portátil 1tb disco de disco rígido,"R$71,11",38 vendido(s),5,Frete grátis,kunup Official Store,ssd
234,Ssd 128gb 256gb 512gb 2.5 polegadas 1tb embutido em estado sólido portátil desktop,"R$197,77",4 vendido(s),5,Frete grátis,Boutique SSD Store,ssd
235,Kingchuxing ssd 1tb sata 3 120gb 240gb 480gb unidade de estado sólido interna 2.5 Polegada disco rígido hdd 256gb 1tb 2tb 512gb para o portátil,"R$60,39",23 vendido(s),5,Frete grátis,Kingchuxing Official Store,ssd
236,5 pçs/lote CeaMere 1TB SSD 120GB 60GB 240GB 480GB HDD 2.5 ''SATA SSD II HD256gb 128gb Drive de Estado Sólido Interno para Laptop,"R$316,75",4 vendido(s),0,"+ envio: R$ 53,15",CeaMere Elec Store,ssd
237,Lenovo ssd 1tb 240 gb 120 gb 128gb 256gb 480gb 500gb 512gb 1 tb 2tb hd ssd 2.5 Polegada sata 3 unidade de estado sólido para o desktop do portátil,"R$304,89",60 vendido(s),5,Frete grátis,Lenovo Official Storage Store,ssd
238,Ssd azul ocidental de digitas wd 250gb 500gb 1tb 2tb desktop 2.5 polegada sata iii hdd disco rígido hd pc unidade de estado sólido interno,"R$359,3",1 vendido(s),0,Frete grátis,Western Digital Global Online Store,ssd
239,"Ceamere-hd ssd, disco rígido de notebook, drive físico para instalação interna, capacidades de 120gb, 240gb, 480gb, 2.5 gb, 256gb, 64gb, 128gb","R$161,53",0,0,"+ envio: R$ 11,32",MIXZA Official Store,ssd
240,Baseus 100w 65 gan carregador de desktop portátil carregador rápido 4 em 1 adaptador para iphone 13 12 pro max telefone carregador xiaomi samsung,"R$245,43",4166 vendido(s),4.9,Frete grátis,BASEUS Official Store,carregador
241,Apple original 20w carregador rápido para apple iphone 13 12 11 pro max mini x xs xr airpods ipad usb c para tipo c adaptador telefone cabo de carga,"R$29,98",1264 vendido(s),4.9,Frete grátis,Shop910320303 Store,carregador
